Dataset,Subgroup,Cohort Size,Num Features,Method,Rank,Feature Name,Score Type,Score
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1499,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_64,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1500,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_634,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1501,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_63,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1502,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_604,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1503,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_600,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1504,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_8,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1505,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_84,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1506,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_20,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1507,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_val_13,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1508,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_val_2,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1509,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_val_19,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1510,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_18,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1511,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_val_17,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1512,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_val_16,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1513,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_val_15,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1514,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_val_14,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1515,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_12,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1516,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_85,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1517,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_11,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1518,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_val_10,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1519,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_1,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1520,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_0,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1521,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_98,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1522,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_93,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1523,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_9,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1524,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_160,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1525,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_166,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1526,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_45,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1527,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_340,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1528,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_364,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1529,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_36,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1530,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_355,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1531,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_35,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1532,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_344,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1533,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_343,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1534,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_342,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1535,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_337,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1536,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_375,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1537,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_336,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1538,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_33,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1539,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_324,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1540,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_323,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1541,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_321,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1542,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_320,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1543,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_317,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1544,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_37,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1545,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_376,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1546,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_295,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1547,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_412,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1548,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_442,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1549,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_44,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1550,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_439,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1551,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_430,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1552,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_43,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1553,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_417,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1554,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_416,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1555,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_41,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1556,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_378,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1557,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_40,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1558,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_4,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1559,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_397,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1560,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_390,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1561,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_39,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1562,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_386,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1563,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_380,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1564,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_3,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1565,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_294,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1566,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_167,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1567,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_183,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1568,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_193,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1569,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_192,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1570,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_191,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1571,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_19,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1572,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_188,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1573,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_185,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1574,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_184,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1575,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_182,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1576,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_2,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1577,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_181,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1578,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_180,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1579,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_177,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1580,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_176,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1581,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_17,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1582,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_169,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1583,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_168,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1584,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_195,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1585,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_21,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1586,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_289,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1587,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_269,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1588,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_288,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1589,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_283,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1590,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_279,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1591,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_275,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1592,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_274,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1593,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_273,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1594,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_271,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1595,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_261,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1596,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_211,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1597,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_260,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1598,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_245,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1599,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_238,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1600,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_232,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1601,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_231,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1602,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_228,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1603,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_225,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1604,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_397,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1605,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_40,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1606,COUNTY_NAME_Rowan,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1607,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_41,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1608,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_158,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1609,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_157,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1610,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_15,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1611,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_123,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1612,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_120,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1613,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_119,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1614,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_118,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1615,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_117,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1616,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_107,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1617,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_10,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1618,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_Other,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1619,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_val_9,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1620,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_val_8,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1621,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_val_7,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1622,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_6,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1623,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_val_5,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1624,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_31,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1625,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_159,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1626,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_166,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1627,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_167,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1628,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_232,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1629,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_283,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1630,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_275,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1631,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_274,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1632,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_273,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1633,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_271,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1634,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_260,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1635,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_245,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1636,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_231,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1637,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_168,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1638,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_228,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1639,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_21,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1640,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_2,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1641,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_191,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1642,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_19,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1643,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_176,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1644,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_17,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1645,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_30,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1646,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_val_3,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1647,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_29,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1648,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_71,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1649,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_0,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1650,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_93,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1651,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_9,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1652,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_85,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1653,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_84,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1654,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_8,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1655,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_73,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1656,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_7,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1657,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_val_10,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1658,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_660,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1659,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_659,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1660,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_658,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1661,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_657,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1662,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_654,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1663,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_653,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1664,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_650,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1665,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_1,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1666,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_11,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1667,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_28,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1668,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_20,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1669,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_27,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1670,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_26,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1671,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_25,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1672,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_24,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1673,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_23,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1674,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_22,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1675,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_val_21,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1676,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_val_2,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1677,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_12,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1678,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_val_19,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1679,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_18,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1680,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_val_17,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1681,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_16,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1682,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_val_15,Importance,0.0
Nationwide,Complete Cohort,2864697,2566,Permutation Importance (RF),1683,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_14,Importance,0.0
