Dataset,Subgroup,Cohort Size,Num Features,Method,Rank,Feature Name,Score Type,Score
Texas,Rural Subgroup,90573,715,LightGBM Importance,713,COUNTY_NAME_Calhoun,Importance,0.0
Texas,Rural Subgroup,90573,715,LightGBM Importance,714,COUNTY_NAME_Cameron,Importance,0.0
Texas,Rural Subgroup,90573,715,LightGBM Importance,715,COUNTY_NAME_Martin,Importance,0.0
Texas,Rural Subgroup,90573,715,XGBoost Importance,1,Days_Cared_For,Importance,0.019133402034640312
Texas,Rural Subgroup,90573,715,XGBoost Importance,2,elix_quan_score,Importance,0.009470188990235329
Texas,Rural Subgroup,90573,715,XGBoost Importance,3,elix_swiss_score,Importance,0.0066255368292331696
Texas,Rural Subgroup,90573,715,XGBoost Importance,4,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_11,Importance,0.006530678365379572
Texas,Rural Subgroup,90573,715,XGBoost Importance,5,Submitted_HIPPS_Code_Other,Importance,0.005786560475826263
Texas,Rural Subgroup,90573,715,XGBoost Importance,6,ond,Importance,0.00535324914380908
Texas,Rural Subgroup,90573,715,XGBoost Importance,7,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_28,Importance,0.0053225187584757805
Texas,Rural Subgroup,90573,715,XGBoost Importance,8,Submitted_HIPPS_Code_1CHKV,Importance,0.00531324278563261
Texas,Rural Subgroup,90573,715,XGBoost Importance,9,ByDiscipline_PT,Importance,0.005151062738150358
Texas,Rural Subgroup,90573,715,XGBoost Importance,10,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_9,Importance,0.005074163433164358
Texas,Rural Subgroup,90573,715,XGBoost Importance,11,Submitted_HIPPS_Code_1CHKW,Importance,0.004902026616036892
Texas,Rural Subgroup,90573,715,XGBoost Importance,12,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_26,Importance,0.004895611200481653
Texas,Rural Subgroup,90573,715,XGBoost Importance,13,Submitted_HIPPS_Code_1CHLT,Importance,0.00480053573846817
Texas,Rural Subgroup,90573,715,XGBoost Importance,14,Agency_Medicare_Number_freq,Importance,0.00460197264328599
Texas,Rural Subgroup,90573,715,XGBoost Importance,15,COUNTY_NAME_Waller,Importance,0.004439533222466707
Texas,Rural Subgroup,90573,715,XGBoost Importance,16,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_77,Importance,0.004416658543050289
Texas,Rural Subgroup,90573,715,XGBoost Importance,17,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_188,Importance,0.00440925033763051
Texas,Rural Subgroup,90573,715,XGBoost Importance,18,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_35,Importance,0.0044054025784134865
Texas,Rural Subgroup,90573,715,XGBoost Importance,19,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_26,Importance,0.004385570529848337
Texas,Rural Subgroup,90573,715,XGBoost Importance,20,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_116,Importance,0.004351767245680094
Texas,Rural Subgroup,90573,715,XGBoost Importance,21,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_0,Importance,0.004322394262999296
Texas,Rural Subgroup,90573,715,XGBoost Importance,22,Submitted_HIPPS_Code_1BHNS,Importance,0.004312606994062662
Texas,Rural Subgroup,90573,715,XGBoost Importance,23,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_57,Importance,0.0043085129000246525
Texas,Rural Subgroup,90573,715,XGBoost Importance,24,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_28,Importance,0.004274848848581314
Texas,Rural Subgroup,90573,715,XGBoost Importance,25,lymph,Importance,0.004241623915731907
Texas,Rural Subgroup,90573,715,XGBoost Importance,26,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_0,Importance,0.0042266687378287315
Texas,Rural Subgroup,90573,715,XGBoost Importance,27,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_142,Importance,0.004174297209829092
Texas,Rural Subgroup,90573,715,XGBoost Importance,28,dementia,Importance,0.004168576095253229
Texas,Rural Subgroup,90573,715,XGBoost Importance,29,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_20,Importance,0.0041434490121901035
Texas,Rural Subgroup,90573,715,XGBoost Importance,30,COUNTY_NAME_Burleson,Importance,0.00410695793107152
Texas,Rural Subgroup,90573,715,XGBoost Importance,31,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_17,Importance,0.004104190040379763
Texas,Rural Subgroup,90573,715,XGBoost Importance,32,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_Other,Importance,0.0040894863195717335
Texas,Rural Subgroup,90573,715,XGBoost Importance,33,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_5,Importance,0.004043402150273323
Texas,Rural Subgroup,90573,715,XGBoost Importance,34,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_19,Importance,0.003998441155999899
Texas,Rural Subgroup,90573,715,XGBoost Importance,35,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_28,Importance,0.003989372402429581
Texas,Rural Subgroup,90573,715,XGBoost Importance,36,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_1,Importance,0.003981389570981264
Texas,Rural Subgroup,90573,715,XGBoost Importance,37,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_28,Importance,0.003975574392825365
Texas,Rural Subgroup,90573,715,XGBoost Importance,38,ByDiscipline_RN,Importance,0.003969875164330006
Texas,Rural Subgroup,90573,715,XGBoost Importance,39,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_116,Importance,0.003909360151737928
Texas,Rural Subgroup,90573,715,XGBoost Importance,40,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_10,Importance,0.0038863953668624163
Texas,Rural Subgroup,90573,715,XGBoost Importance,41,COUNTY_NAME_Cooke,Importance,0.003865075996145606
Texas,Rural Subgroup,90573,715,XGBoost Importance,42,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_18,Importance,0.0038634506054222584
Texas,Rural Subgroup,90573,715,XGBoost Importance,43,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_26,Importance,0.003746465779840946
Texas,Rural Subgroup,90573,715,XGBoost Importance,44,pvd,Importance,0.0037061315961182117
Texas,Rural Subgroup,90573,715,XGBoost Importance,45,canc,Importance,0.003702359739691019
Texas,Rural Subgroup,90573,715,XGBoost Importance,46,charlson_score,Importance,0.0037020056042820215
Texas,Rural Subgroup,90573,715,XGBoost Importance,47,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_35,Importance,0.0036988048814237118
Texas,Rural Subgroup,90573,715,XGBoost Importance,48,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_4,Importance,0.00368155213072896
Texas,Rural Subgroup,90573,715,XGBoost Importance,49,Submitted_HIPPS_Code_1CHPV,Importance,0.0036810291931033134
Texas,Rural Subgroup,90573,715,XGBoost Importance,50,Submitted_HIPPS_Code_1CGKU,Importance,0.0036698905751109123
Texas,Rural Subgroup,90573,715,XGBoost Importance,51,ACS_PCT_HH_PUB_ASSIST,Importance,0.0036371739115566015
Texas,Rural Subgroup,90573,715,XGBoost Importance,52,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_2,Importance,0.003598440671339631
Texas,Rural Subgroup,90573,715,XGBoost Importance,53,Submitted_HIPPS_Code_1BHKT,Importance,0.003592276945710182
Texas,Rural Subgroup,90573,715,XGBoost Importance,54,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_val_11,Importance,0.0035782987251877785
Texas,Rural Subgroup,90573,715,XGBoost Importance,55,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_72,Importance,0.003574524074792862
Texas,Rural Subgroup,90573,715,XGBoost Importance,56,Submitted_HIPPS_Code_1CHKT,Importance,0.0035739094018936157
Texas,Rural Subgroup,90573,715,XGBoost Importance,57,Submitted_HIPPS_Code_1CHKU,Importance,0.0035738248843699694
Texas,Rural Subgroup,90573,715,XGBoost Importance,58,COUNTY_NAME_Falls,Importance,0.003568615298718214
Texas,Rural Subgroup,90573,715,XGBoost Importance,59,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_18,Importance,0.0035647829063236713
Texas,Rural Subgroup,90573,715,XGBoost Importance,60,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_21,Importance,0.003511958522722125
Texas,Rural Subgroup,90573,715,XGBoost Importance,61,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_77,Importance,0.0035042089875787497
Texas,Rural Subgroup,90573,715,XGBoost Importance,62,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_Other,Importance,0.00345049099996686
Texas,Rural Subgroup,90573,715,XGBoost Importance,63,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_val_15,Importance,0.003423537826165557
Texas,Rural Subgroup,90573,715,XGBoost Importance,64,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_32,Importance,0.0034102334175258875
Texas,Rural Subgroup,90573,715,XGBoost Importance,65,valv,Importance,0.003405829891562462
Texas,Rural Subgroup,90573,715,XGBoost Importance,66,hypc,Importance,0.0033904691226780415
Texas,Rural Subgroup,90573,715,XGBoost Importance,67,ami,Importance,0.003383407136425376
Texas,Rural Subgroup,90573,715,XGBoost Importance,68,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_3,Importance,0.0033807791769504547
Texas,Rural Subgroup,90573,715,XGBoost Importance,69,Submitted_HIPPS_Code_2AFLS,Importance,0.0033800078090280294
Texas,Rural Subgroup,90573,715,XGBoost Importance,70,White,Importance,0.0033286164980381727
Texas,Rural Subgroup,90573,715,XGBoost Importance,71,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_30,Importance,0.0033185863867402077
Texas,Rural Subgroup,90573,715,XGBoost Importance,72,Submitted_HIPPS_Code_1CGMS,Importance,0.003300303826108575
Texas,Rural Subgroup,90573,715,XGBoost Importance,73,Submitted_HIPPS_Code_5AGKS,Importance,0.003297547809779644
Texas,Rural Subgroup,90573,715,XGBoost Importance,74,pcd,Importance,0.003296472830697894
Texas,Rural Subgroup,90573,715,XGBoost Importance,75,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_27,Importance,0.0032886487897485495
Texas,Rural Subgroup,90573,715,XGBoost Importance,76,Submitted_HIPPS_Code_5CHKT,Importance,0.0032886441331356764
Texas,Rural Subgroup,90573,715,XGBoost Importance,77,Submitted_HIPPS_Code_1BHMS,Importance,0.0032755874563008547
Texas,Rural Subgroup,90573,715,XGBoost Importance,78,Black_or_African_American,Importance,0.0032430451828986406
Texas,Rural Subgroup,90573,715,XGBoost Importance,79,Submitted_HIPPS_Code_1AFKS,Importance,0.0032288876827806234
Texas,Rural Subgroup,90573,715,XGBoost Importance,80,hypunc,Importance,0.003207838162779808
Texas,Rural Subgroup,90573,715,XGBoost Importance,81,ACS_PCT_NO_WORK_NO_SCHL_16_19,Importance,0.003168611554428935
Texas,Rural Subgroup,90573,715,XGBoost Importance,82,ACS_PCT_HH_1PERS,Importance,0.003156918566673994
Texas,Rural Subgroup,90573,715,XGBoost Importance,83,psycho,Importance,0.003155077574774623
Texas,Rural Subgroup,90573,715,XGBoost Importance,84,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_11,Importance,0.003152614226564765
Texas,Rural Subgroup,90573,715,XGBoost Importance,85,Submitted_HIPPS_Code_1CFKW,Importance,0.003148575546219945
Texas,Rural Subgroup,90573,715,XGBoost Importance,86,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_72,Importance,0.003147980896756053
Texas,Rural Subgroup,90573,715,XGBoost Importance,87,ACS_PCT_HH_ALONE_ABOVE65,Importance,0.003112850710749626
Texas,Rural Subgroup,90573,715,XGBoost Importance,88,ACS_PCT_HH_1FAM_FOOD_STMP,Importance,0.003112080041319132
Texas,Rural Subgroup,90573,715,XGBoost Importance,89,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_val_8,Importance,0.003067308571189642
Texas,Rural Subgroup,90573,715,XGBoost Importance,90,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_3,Importance,0.003065088065341115
Texas,Rural Subgroup,90573,715,XGBoost Importance,91,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_26,Importance,0.0030234653968364
Texas,Rural Subgroup,90573,715,XGBoost Importance,92,ACS_PCT_INC50_ABOVE65,Importance,0.0030143670737743378
Texas,Rural Subgroup,90573,715,XGBoost Importance,93,ACS_PCT_PERSON_INC_100_124,Importance,0.0030132299289107323
Texas,Rural Subgroup,90573,715,XGBoost Importance,94,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_30,Importance,0.0030020377598702908
Texas,Rural Subgroup,90573,715,XGBoost Importance,95,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_val_11,Importance,0.002997827949002385
Texas,Rural Subgroup,90573,715,XGBoost Importance,96,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_26,Importance,0.0029886185657233
Texas,Rural Subgroup,90573,715,XGBoost Importance,97,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_35,Importance,0.002987061394378543
Texas,Rural Subgroup,90573,715,XGBoost Importance,98,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_21,Importance,0.0029836336616426706
Texas,Rural Subgroup,90573,715,XGBoost Importance,99,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_11,Importance,0.002972485963255167
Texas,Rural Subgroup,90573,715,XGBoost Importance,100,hp,Importance,0.002963157370686531
Texas,Rural Subgroup,90573,715,XGBoost Importance,101,ACS_PCT_VET_BACHELOR,Importance,0.002947323489934206
Texas,Rural Subgroup,90573,715,XGBoost Importance,102,Submitted_HIPPS_Code_5BGKS,Importance,0.0029232243541628122
Texas,Rural Subgroup,90573,715,XGBoost Importance,103,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_8,Importance,0.0029068244621157646
Texas,Rural Subgroup,90573,715,XGBoost Importance,104,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_2,Importance,0.002895952668040991
Texas,Rural Subgroup,90573,715,XGBoost Importance,105,ACS_PCT_HH_SMARTPHONE_ONLY,Importance,0.0028928336687386036
Texas,Rural Subgroup,90573,715,XGBoost Importance,106,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_val_11,Importance,0.0028925591614097357
Texas,Rural Subgroup,90573,715,XGBoost Importance,107,BMI_Category_Underweight,Importance,0.0028849169611930847
Texas,Rural Subgroup,90573,715,XGBoost Importance,108,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_21,Importance,0.0028718968387693167
Texas,Rural Subgroup,90573,715,XGBoost Importance,109,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_35,Importance,0.0028707003220915794
Texas,Rural Subgroup,90573,715,XGBoost Importance,110,Submitted_HIPPS_Code_1BHMT,Importance,0.0028579046484082937
Texas,Rural Subgroup,90573,715,XGBoost Importance,111,ACS_PCT_GRANDP_RESPS_P,Importance,0.0028568641282618046
Texas,Rural Subgroup,90573,715,XGBoost Importance,112,ACS_PCT_HH_DIAL_INTERNET_ONLY,Importance,0.0028554878663271666
Texas,Rural Subgroup,90573,715,XGBoost Importance,113,ACS_PCT_HH_KID_1PRNT,Importance,0.0028533870354294777
Texas,Rural Subgroup,90573,715,XGBoost Importance,114,ACS_PCT_POV_HISPANIC,Importance,0.0028449527453631163
Texas,Rural Subgroup,90573,715,XGBoost Importance,115,ACS_PCT_HH_LIMIT_ENGLISH,Importance,0.002809496596455574
Texas,Rural Subgroup,90573,715,XGBoost Importance,116,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_5,Importance,0.002805856056511402
Texas,Rural Subgroup,90573,715,XGBoost Importance,117,ACS_PCT_POV_MULTI,Importance,0.002792318584397435
Texas,Rural Subgroup,90573,715,XGBoost Importance,118,ACS_PCT_HH_PC,Importance,0.002781673101708293
Texas,Rural Subgroup,90573,715,XGBoost Importance,119,Submitted_HIPPS_Code_2CGKT,Importance,0.002778412075713277
Texas,Rural Subgroup,90573,715,XGBoost Importance,120,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_25,Importance,0.002772497246041894
Texas,Rural Subgroup,90573,715,XGBoost Importance,121,ACS_PCT_GRANDP_RESPS_NO_P,Importance,0.002770561259239912
Texas,Rural Subgroup,90573,715,XGBoost Importance,122,COUNTY_NAME_Camp,Importance,0.0027689230628311634
Texas,Rural Subgroup,90573,715,XGBoost Importance,123,ACS_PCT_HH_SMARTPHONE,Importance,0.002751843072474003
Texas,Rural Subgroup,90573,715,XGBoost Importance,124,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_18,Importance,0.0027488102205097675
Texas,Rural Subgroup,90573,715,XGBoost Importance,125,Submitted_HIPPS_Code_1AHPS,Importance,0.002742396667599678
Texas,Rural Subgroup,90573,715,XGBoost Importance,126,alcohol,Importance,0.0027382713742554188
Texas,Rural Subgroup,90573,715,XGBoost Importance,127,ACS_PCT_INC50,Importance,0.0027293728198856115
Texas,Rural Subgroup,90573,715,XGBoost Importance,128,ACS_TOT_GRANDCHILDREN_GP,Importance,0.0027216095477342606
Texas,Rural Subgroup,90573,715,XGBoost Importance,129,Submitted_HIPPS_Code_1CHMT,Importance,0.002720600925385952
Texas,Rural Subgroup,90573,715,XGBoost Importance,130,ACS_PCT_NONVET_POV_18_64,Importance,0.0027102534659206867
Texas,Rural Subgroup,90573,715,XGBoost Importance,131,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_20,Importance,0.0027079922147095203
Texas,Rural Subgroup,90573,715,XGBoost Importance,132,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_35,Importance,0.0026963145937770605
Texas,Rural Subgroup,90573,715,XGBoost Importance,133,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_4,Importance,0.002694562543183565
Texas,Rural Subgroup,90573,715,XGBoost Importance,134,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_9,Importance,0.0026901799719780684
Texas,Rural Subgroup,90573,715,XGBoost Importance,135,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_14,Importance,0.00267901667393744
Texas,Rural Subgroup,90573,715,XGBoost Importance,136,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_22,Importance,0.002674884395673871
Texas,Rural Subgroup,90573,715,XGBoost Importance,137,Submitted_HIPPS_Code_1CHPW,Importance,0.002662833547219634
Texas,Rural Subgroup,90573,715,XGBoost Importance,138,ACS_PCT_CHILDREN_GRANDPARENT,Importance,0.002659615594893694
Texas,Rural Subgroup,90573,715,XGBoost Importance,139,ACS_PCT_VET_HS,Importance,0.002650781301781535
Texas,Rural Subgroup,90573,715,XGBoost Importance,140,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_34,Importance,0.0026499752420932055
Texas,Rural Subgroup,90573,715,XGBoost Importance,141,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_23,Importance,0.0026402149815112352
Texas,Rural Subgroup,90573,715,XGBoost Importance,142,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_13,Importance,0.0026346787344664335
Texas,Rural Subgroup,90573,715,XGBoost Importance,143,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_18,Importance,0.002625688910484314
Texas,Rural Subgroup,90573,715,XGBoost Importance,144,ACS_PCT_HH_BROADBAND,Importance,0.002610108582302928
Texas,Rural Subgroup,90573,715,XGBoost Importance,145,ACS_PCT_VET_POV_18_64,Importance,0.0026052729226648808
Texas,Rural Subgroup,90573,715,XGBoost Importance,146,Submitted_HIPPS_Code_1AGPS,Importance,0.0026023853570222855
Texas,Rural Subgroup,90573,715,XGBoost Importance,147,ACS_PCT_HEALTH_INC_ABOVE400,Importance,0.002601231448352337
Texas,Rural Subgroup,90573,715,XGBoost Importance,148,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_13,Importance,0.0025984779931604862
Texas,Rural Subgroup,90573,715,XGBoost Importance,149,ACS_PCT_HEALTH_INC_200_399,Importance,0.0025962123181670904
Texas,Rural Subgroup,90573,715,XGBoost Importance,150,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_10,Importance,0.002593629527837038
Texas,Rural Subgroup,90573,715,XGBoost Importance,151,ACS_PCT_HH_ABOVE65,Importance,0.0025865596253424883
Texas,Rural Subgroup,90573,715,XGBoost Importance,152,Submitted_HIPPS_Code_1CHPS,Importance,0.002584020607173443
Texas,Rural Subgroup,90573,715,XGBoost Importance,153,Age,Importance,0.0025760324206203222
Texas,Rural Subgroup,90573,715,XGBoost Importance,154,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_11,Importance,0.002574599115177989
Texas,Rural Subgroup,90573,715,XGBoost Importance,155,Submitted_HIPPS_Code_1CHKS,Importance,0.002572675934061408
Texas,Rural Subgroup,90573,715,XGBoost Importance,156,Submitted_HIPPS_Code_1BHKS,Importance,0.0025692456401884556
Texas,Rural Subgroup,90573,715,XGBoost Importance,157,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_3,Importance,0.002566048176959157
Texas,Rural Subgroup,90573,715,XGBoost Importance,158,ACS_PCT_COLLEGE_ASSOCIATE_DGR,Importance,0.002564139198511839
Texas,Rural Subgroup,90573,715,XGBoost Importance,159,ACS_PCT_HH_NO_INTERNET,Importance,0.002556036924943328
Texas,Rural Subgroup,90573,715,XGBoost Importance,160,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_val_30,Importance,0.0025435618590563536
Texas,Rural Subgroup,90573,715,XGBoost Importance,161,ACS_PCT_HH_NO_FD_STMP_BLW_POV,Importance,0.002541629131883383
Texas,Rural Subgroup,90573,715,XGBoost Importance,162,Submitted_HIPPS_Code_3BHKS,Importance,0.00253032217733562
Texas,Rural Subgroup,90573,715,XGBoost Importance,163,copd,Importance,0.0025224522687494755
Texas,Rural Subgroup,90573,715,XGBoost Importance,164,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_val_8,Importance,0.002508110599592328
Texas,Rural Subgroup,90573,715,XGBoost Importance,165,ACS_PCT_POV_OTHER,Importance,0.002503644907847047
Texas,Rural Subgroup,90573,715,XGBoost Importance,166,Submitted_HIPPS_Code_2CHMS,Importance,0.002503629308193922
Texas,Rural Subgroup,90573,715,XGBoost Importance,167,Submitted_HIPPS_Code_1CHMV,Importance,0.002500017872080207
Texas,Rural Subgroup,90573,715,XGBoost Importance,168,ACS_TOT_POP_POV,Importance,0.0024910708889365196
Texas,Rural Subgroup,90573,715,XGBoost Importance,169,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_10,Importance,0.0024857164826244116
Texas,Rural Subgroup,90573,715,XGBoost Importance,170,ACS_PCT_HH_SAT_INTERNET,Importance,0.002480324124917388
Texas,Rural Subgroup,90573,715,XGBoost Importance,171,Submitted_HIPPS_Code_1CHMS,Importance,0.002474274719133973
Texas,Rural Subgroup,90573,715,XGBoost Importance,172,ACS_PCT_HH_NO_COMP_DEV,Importance,0.0024717156775295734
Texas,Rural Subgroup,90573,715,XGBoost Importance,173,ACS_PCT_HH_CELLULAR_ONLY,Importance,0.0024631323758512735
Texas,Rural Subgroup,90573,715,XGBoost Importance,174,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_27,Importance,0.0024624404031783342
Texas,Rural Subgroup,90573,715,XGBoost Importance,175,cevd,Importance,0.0024623232893645763
Texas,Rural Subgroup,90573,715,XGBoost Importance,176,dane,Importance,0.0024587425868958235
Texas,Rural Subgroup,90573,715,XGBoost Importance,177,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_5,Importance,0.0024573560804128647
Texas,Rural Subgroup,90573,715,XGBoost Importance,178,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_2,Importance,0.0024545860942453146
Texas,Rural Subgroup,90573,715,XGBoost Importance,179,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_30,Importance,0.002451791428029537
Texas,Rural Subgroup,90573,715,XGBoost Importance,180,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_27,Importance,0.0024455797392874956
Texas,Rural Subgroup,90573,715,XGBoost Importance,181,Submitted_HIPPS_Code_1CGNS,Importance,0.0024438712280243635
Texas,Rural Subgroup,90573,715,XGBoost Importance,182,ACS_PCT_POV_ASIAN,Importance,0.0024415706284344196
Texas,Rural Subgroup,90573,715,XGBoost Importance,183,Submitted_HIPPS_Code_1BFMS,Importance,0.002438225084915757
Texas,Rural Subgroup,90573,715,XGBoost Importance,184,ACS_PCT_PERSON_INC_BELOW99,Importance,0.0024379445239901543
Texas,Rural Subgroup,90573,715,XGBoost Importance,185,COUNTY_NAME_DeWitt,Importance,0.002436429727822542
Texas,Rural Subgroup,90573,715,XGBoost Importance,186,Submitted_HIPPS_Code_1BGKT,Importance,0.002429759595543146
Texas,Rural Subgroup,90573,715,XGBoost Importance,187,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_val_20,Importance,0.0024148286320269108
Texas,Rural Subgroup,90573,715,XGBoost Importance,188,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_Other,Importance,0.002397050615400076
Texas,Rural Subgroup,90573,715,XGBoost Importance,189,ACS_PCT_HH_OTHER_COMP_ONLY,Importance,0.0023961979895830154
Texas,Rural Subgroup,90573,715,XGBoost Importance,190,ACS_PCT_GRANDP_NO_RESPS,Importance,0.0023892817553132772
Texas,Rural Subgroup,90573,715,XGBoost Importance,191,Submitted_HIPPS_Code_5AHKS,Importance,0.002376684220507741
Texas,Rural Subgroup,90573,715,XGBoost Importance,192,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_Other,Importance,0.0023759393952786922
Texas,Rural Subgroup,90573,715,XGBoost Importance,193,ACS_PCT_POV_BLACK,Importance,0.0023636044934391975
Texas,Rural Subgroup,90573,715,XGBoost Importance,194,ACS_PCT_POV_AIAN,Importance,0.0023511622566729784
Texas,Rural Subgroup,90573,715,XGBoost Importance,195,ACS_PCT_VET_COLLEGE,Importance,0.0023358643520623446
Texas,Rural Subgroup,90573,715,XGBoost Importance,196,Facility_Internal_ID_freq,Importance,0.002333487616851926
Texas,Rural Subgroup,90573,715,XGBoost Importance,197,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_3,Importance,0.0023287476506084204
Texas,Rural Subgroup,90573,715,XGBoost Importance,198,ACS_PCT_HH_BROADBAND_ONLY,Importance,0.0023198553826659918
Texas,Rural Subgroup,90573,715,XGBoost Importance,199,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_8,Importance,0.002313802484422922
Texas,Rural Subgroup,90573,715,XGBoost Importance,200,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_22,Importance,0.0023063907865434885
Texas,Rural Subgroup,90573,715,XGBoost Importance,201,Submitted_HIPPS_Code_5BHKS,Importance,0.00230421987362206
Texas,Rural Subgroup,90573,715,XGBoost Importance,202,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_46,Importance,0.0022996270563453436
Texas,Rural Subgroup,90573,715,XGBoost Importance,203,POP_URB,Importance,0.0022996077314019203
Texas,Rural Subgroup,90573,715,XGBoost Importance,204,Submitted_HIPPS_Code_1CHNT,Importance,0.0022953611332923174
Texas,Rural Subgroup,90573,715,XGBoost Importance,205,Hispanic_or_Latino,Importance,0.0022936768364161253
Texas,Rural Subgroup,90573,715,XGBoost Importance,206,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_18,Importance,0.0022893056739121675
Texas,Rural Subgroup,90573,715,XGBoost Importance,207,Submitted_HIPPS_Code_1CFPS,Importance,0.002287517301738262
Texas,Rural Subgroup,90573,715,XGBoost Importance,208,elix_swiss_ageadj,Importance,0.0022863205522298813
Texas,Rural Subgroup,90573,715,XGBoost Importance,209,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_16,Importance,0.002282964764162898
Texas,Rural Subgroup,90573,715,XGBoost Importance,210,ACS_PCT_HH_TABLET,Importance,0.0022813554387539625
