Dataset,Subgroup,Cohort Size,Num Features,Method,Rank,Feature Name,Score Type,Score
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1395,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_G2_14_1,Importance,7.68922627130486e-06
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1396,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_G2_27_1,Importance,7.515485736856976e-06
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1397,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_G2_33,Importance,7.021696121334135e-06
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1398,COUNTY_NAME_Clare,Importance,6.792487924174553e-06
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1399,COUNTY_NAME_Newaygo,Importance,5.858031512091978e-06
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1400,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_G2_15,Importance,5.559224934773403e-06
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1401,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_G1_3,Importance,5.193146979574064e-06
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1402,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_G1_25,Importance,4.438805271556842e-06
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1403,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_G2_26,Importance,4.154517583659247e-06
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1404,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_337,Importance,3.2871482522754072e-06
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1405,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_G2_44,Importance,3.2507481271546274e-06
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1406,Submitted_HIPPS_Code_2AGMS,Importance,2.3741883078113166e-06
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1407,COUNTY_NAME_Rio_Arriba,Importance,1.4139266664572084e-06
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1408,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_G2_54,Importance,1.3613132878272122e-06
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1409,COUNTY_NAME_Claiborne,Importance,6.66630651516743e-07
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1410,Submitted_HIPPS_Code_1AFPS,Importance,6.388882219081829e-07
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1411,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_G2_21,Importance,4.820204544740284e-07
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1412,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_49,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1413,COUNTY_NAME_Spotsylvania,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1414,COUNTY_NAME_Schenectady,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1415,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_17_1,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1416,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_113,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1417,Submitted_HIPPS_Code_2CHLU,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1418,COUNTY_NAME_Geneva,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1419,COUNTY_NAME_Wake,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1420,COUNTY_NAME_McLennan,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1421,Submitted_HIPPS_Code_1BFKT,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1422,COUNTY_NAME_Mecosta,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1423,Submitted_HIPPS_Code_1AGLT,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1424,COUNTY_NAME_Tulsa,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1425,COUNTY_NAME_Durham,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1426,COUNTY_NAME_Tarrant,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1427,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_157,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1428,COUNTY_NAME_Allegheny,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1429,COUNTY_NAME_Spokane,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1430,COUNTY_NAME_Riverside,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1431,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_468,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1432,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_321,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1433,COUNTY_NAME_St_Clair,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1434,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_31,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1435,Submitted_HIPPS_Code_1BHPU,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1436,COUNTY_NAME_Comal,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1437,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_G2_30,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1438,ByDiscipline_SLP_ST,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1439,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_G2_39,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1440,COUNTY_NAME_St_Lucie,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1441,COUNTY_NAME_George,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1442,COUNTY_NAME_Marathon,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1443,COUNTY_NAME_Houston,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1444,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_G1_Other,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1445,COUNTY_NAME_Tift,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1446,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_133,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1447,COUNTY_NAME_Volusia,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1448,COUNTY_NAME_Mobile,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1449,COUNTY_NAME_Northampton,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1450,COUNTY_NAME_Roanoke,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1451,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_136,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1452,COUNTY_NAME_Forsyth,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1453,COUNTY_NAME_Brevard,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1454,COUNTY_NAME_Sarasota,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1455,COUNTY_NAME_Champaign,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1456,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_166,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1457,COUNTY_NAME_Osceola,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1458,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_481,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1459,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_55,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1460,Submitted_HIPPS_Code_1AFNS,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1461,Submitted_HIPPS_Code_1CGNU,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1462,Submitted_HIPPS_Code_1CGPU,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1463,COUNTY_NAME_Broome,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1464,COUNTY_NAME_Canyon,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1465,Submitted_HIPPS_Code_1CHNU,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1466,COUNTY_NAME_Vermilion,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1467,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_23,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1468,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_337,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1469,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_G2_58,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1470,COUNTY_NAME_Linn,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1471,COUNTY_NAME_Brown,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1472,COUNTY_NAME_Fond_du_Lac,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1473,COUNTY_NAME_Miami_Dade,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1474,COUNTY_NAME_Catawba,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1475,COUNTY_NAME_Valencia,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1476,COUNTY_NAME_Larimer,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1477,COUNTY_NAME_Salt_Lake,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1478,COUNTY_NAME_Bowie,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1479,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_128,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1480,COUNTY_NAME_Twin_Falls,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1481,COUNTY_NAME_Suffolk,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1482,COUNTY_NAME_Giles,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1483,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_362,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1484,Submitted_HIPPS_Code_2AHLS,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1485,COUNTY_NAME_Hamilton,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1486,COUNTY_NAME_Indian_River,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1487,COUNTY_NAME_Marquette,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1488,COUNTY_NAME_Craven,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1489,COUNTY_NAME_Tuscarawas,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1490,COUNTY_NAME_Denton,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1491,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_295,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1492,COUNTY_NAME_Dickinson,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1493,COUNTY_NAME_Gaston,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1494,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_G2_60,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1495,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_G1_12,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1496,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_G1_13,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1497,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_G2_47,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1498,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_G1_9_1,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1499,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_G1_21,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1500,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_G1_12,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1501,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_G1_Other,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1502,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_G2_55,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1503,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_G1_24,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1504,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_G2_59,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1505,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_G2_29_1,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1506,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_G2_29_1,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1507,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_G2_18,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1508,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_G2_58,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1509,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_G2_51,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1510,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_G2_32,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1511,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_G1_18,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1512,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_G2_45,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1513,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_G2_56,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1514,Submitted_HIPPS_Code_2CFMS,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1515,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_G2_34,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1516,COUNTY_NAME_Cuyahoga,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1517,COUNTY_NAME_Hennepin,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1518,COUNTY_NAME_Saginaw,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1519,Submitted_HIPPS_Code_1CFNS,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1520,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_G2_26_1,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1521,COUNTY_NAME_Greenup,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1522,COUNTY_NAME_Kenosha,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1523,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_G1_31,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1524,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_G0_8,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1525,Submitted_HIPPS_Code_1AHNT,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1526,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_G1_3,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1527,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_G1_8,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1528,Submitted_HIPPS_Code_1CHLT,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1529,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_G2_20,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1530,Submitted_HIPPS_Code_2AHKS,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1531,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_G2_57,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1532,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_G2_32,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1533,Submitted_HIPPS_Code_2CGMT,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1534,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_G0_4,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1535,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_G2_30,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1536,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_G2_51,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1537,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_G2_22_1,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1538,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_G2_37,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1539,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_G2_29_1,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1540,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_G2_27,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1541,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_G2_23,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1542,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_G2_12,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1543,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_G1_12,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1544,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_G2_59,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1545,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_G2_10_1,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1546,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_G1_18,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1547,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_G2_24_1,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1548,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_G1_Other,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1549,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_G2_12_1,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1550,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_G2_34,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1551,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_G2_31_1,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1552,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_G2_52,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1553,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_G2_38,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1554,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_G1_3,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1555,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_G2_60,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1556,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_G2_24_1,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1557,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_G2_13,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1558,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_G2_37,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1559,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_G2_53,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1560,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_G0_9,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1561,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_G2_17_1,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1562,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_G1_30,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1563,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_G2_84,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1564,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_G1_7_1,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1565,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_G2_47,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1566,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_G1_27,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1567,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_G2_23,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1568,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_G2_35,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1569,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_G1_23,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1570,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_G2_15_1,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1571,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_G2_21_1,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1572,Submitted_HIPPS_Code_2CHMS,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1573,COUNTY_NAME_Canadian,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1574,COUNTY_NAME_Seminole,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1575,COUNTY_NAME_James_City,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1576,Submitted_HIPPS_Code_1AHKU,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1577,COUNTY_NAME_Macomb,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1578,COUNTY_NAME_Dodge,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1579,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_G2_32,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1580,COUNTY_NAME_Livingston,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1581,COUNTY_NAME_Chatham,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1582,Submitted_HIPPS_Code_1AHLT,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1583,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_G2_12,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1584,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_G2_17_1,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1585,Submitted_HIPPS_Code_2BHLT,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1586,Submitted_HIPPS_Code_1BGKV,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1587,Submitted_HIPPS_Code_5CGKT,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1588,COUNTY_NAME_Holmes,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1589,COUNTY_NAME_Mahoning,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1590,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_G2_35,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1591,COUNTY_NAME_San_Bernardino,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1592,COUNTY_NAME_Rensselaer,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1593,Submitted_HIPPS_Code_1BFPS,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1594,Submitted_HIPPS_Code_2BHKS,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1595,COUNTY_NAME_Douglas,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1596,COUNTY_NAME_Ellis,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1597,COUNTY_NAME_Chester,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1598,COUNTY_NAME_Alpena,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1599,COUNTY_NAME_Fairfax,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1600,COUNTY_NAME_Sandoval,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1601,COUNTY_NAME_Flagler,Importance,0.0
Nationwide,Rural Subgroup,46038,2072,Random Forest Importance,1602,COUNTY_NAME_Orleans,Importance,0.0
