Dataset,Subgroup,Cohort Size,Num Features,Method,Rank,Feature Name,Score Type,Score
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),327,Submitted_HIPPS_Code_2CFLS,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),328,Submitted_HIPPS_Code_2BGLS,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),329,Submitted_HIPPS_Code_1AHMS,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),330,Submitted_HIPPS_Code_1BHPT,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),331,Submitted_HIPPS_Code_2CGKS,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),332,Submitted_HIPPS_Code_2AGKS,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),333,Submitted_HIPPS_Code_2BFMS,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),334,Submitted_HIPPS_Code_2BHLS,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),335,Submitted_HIPPS_Code_2CGLS,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),336,Submitted_HIPPS_Code_1CGPS,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),337,Submitted_HIPPS_Code_1CGMS,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),338,Submitted_HIPPS_Code_1AHPS,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),339,Submitted_HIPPS_Code_1BGNS,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),340,Submitted_HIPPS_Code_1BHKT,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),341,Submitted_HIPPS_Code_2BGKT,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),342,Submitted_HIPPS_Code_1CGKS,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),343,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_5,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),344,Submitted_HIPPS_Code_1CHKT,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),345,Submitted_HIPPS_Code_1CGKT,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),346,Submitted_HIPPS_Code_1CHMS,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),347,Submitted_HIPPS_Code_1CFKS,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),348,Submitted_HIPPS_Code_1BGPS,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),349,Submitted_HIPPS_Code_1BGLS,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),350,Submitted_HIPPS_Code_1AGKS,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),351,ACS_PCT_POV_HISPANIC,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),352,Submitted_HIPPS_Code_1CHLT,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),353,hicd_bert_emb_13,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),354,hicd_bert_emb_12,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),355,hicd_bert_emb_11,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),356,hicd_bert_emb_10,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),357,hicd_bert_emb_09,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),358,hicd_bert_emb_08,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),359,hicd_bert_emb_07,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),360,hicd_bert_emb_06,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),361,hicd_bert_emb_05,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),362,hicd_bert_emb_04,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),363,hicd_bert_emb_03,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),364,hicd_bert_emb_02,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),365,hicd_bert_emb_01,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),366,Agency_Medicare_Number_freq,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),367,ACS_TOT_POP_POV,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),368,ACS_PCT_VET_POV_18_64,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),369,ACS_PCT_POV_OTHER,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),370,ACS_PCT_POV_NHPI,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),371,ACS_PCT_POV_MULTI,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),372,hicd_bert_emb_14,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),373,hicd_bert_emb_15,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),374,hicd_bert_emb_16,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),375,hicd_bert_emb_27,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),376,Submitted_HIPPS_Code_2CGKT,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),377,Submitted_HIPPS_Code_1CHPT,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),378,Submitted_HIPPS_Code_1BHPS,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),379,hicd_bert_emb_32,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),380,hicd_bert_emb_31,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),381,hicd_bert_emb_30,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),382,hicd_bert_emb_29,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),383,hicd_bert_emb_28,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),384,hicd_bert_emb_26,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),385,hicd_bert_emb_17,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),386,hicd_bert_emb_25,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),387,hicd_bert_emb_24,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),388,hicd_bert_emb_23,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),389,hicd_bert_emb_22,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),390,hicd_bert_emb_21,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),391,hicd_bert_emb_20,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),392,hicd_bert_emb_19,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),393,hicd_bert_emb_18,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),394,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_21,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),395,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_24,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),396,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_Other,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),397,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_G1_3,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),398,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_G2_1,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),399,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_G1_Other,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),400,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_G1_2,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),401,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_G1_21,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),402,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_G1_13,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),403,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_G1_3_1,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),404,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_G1_10,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),405,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_G1_24,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),406,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_G1_9,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),407,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_G1_25,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),408,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_G1_23,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),409,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_G1_19,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),410,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_G1_26,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),411,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_G1_27,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),412,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_G1_18,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),413,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_G1_8_1,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),414,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_G1_16,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),415,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_G1_28,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),416,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_G1_8,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),417,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_G2_15,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),418,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_G2_29,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),419,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_G2_30,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),420,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_G2_24,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),421,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_G2_Other,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),422,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_G2_5,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),423,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_G2_21,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),424,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_G2_13,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),425,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_G2_28_1,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),426,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_G2_10,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),427,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_G2_18_1,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),428,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_G2_11,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),429,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_G2_35,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),430,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_G2_28,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),431,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_G2_25,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),432,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_G2_23,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),433,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_G2_19,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),434,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_G2_26,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),435,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_G2_27,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),436,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_G2_18,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),437,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_G2_8,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),438,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_G2_16,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),439,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_G1_30,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),440,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_G1_29,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),441,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_G0,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),442,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_G1_15,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),443,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_G2_22,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),444,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_G2_30,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),445,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_G2_29,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),446,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_G2_15,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),447,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_G2_1,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),448,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_G1_Other,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),449,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_G1_5,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),450,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_G1_2,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),451,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_G1_21,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),452,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_G1_13,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),453,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_G1_3_1,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),454,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_G1_10,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),455,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_G1_9,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),456,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_G1_24,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),457,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_G1_23,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),458,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_G1_19,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),459,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_G1_26,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),460,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_G1_27,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),461,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_G1_8_1,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),462,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_G2_16,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),463,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_G2_8,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),464,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_G2_27,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),465,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_G2_21,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),466,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_G0_Other,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),467,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_G0_2,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),468,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_G0_1,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),469,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_G0_9,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),470,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_G0,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),471,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_G0_8,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),472,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_G2_Other,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),473,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_G2_5,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),474,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_G2_13,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),475,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_G2_26,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),476,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_G2_10,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),477,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_G2_18,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),478,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_G2_11_1,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),479,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_G2_24,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),480,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_G2_72,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),481,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_G2_35,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),482,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_G2_23,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),483,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_G2_19,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),484,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_G0_8,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),485,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_G0_9,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),486,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_15,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),487,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_G2_14,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),488,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_G1_13,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),489,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_G1_3_1,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),490,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_G1_10,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),491,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_G1_24,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),492,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_G1_25,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),493,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_G1_26,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),494,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_G1_18,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),495,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_G1_5,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),496,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_G1_16,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),497,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_G1_28,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),498,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_G1_8,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),499,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_G1_30,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),500,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_G1_3,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),501,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_G1_29,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),502,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_G1_15,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),503,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_G0_Other,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),504,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_G0_2,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),505,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_G0_1,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),506,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_G0_5,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),507,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_G1_21,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),508,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_G1_2,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),509,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_G1_Other,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),510,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_G2_35,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),511,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_G2_5,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),512,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_G2_21,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),513,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_G2_13,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),514,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_G2_28_1,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),515,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_G2_10,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),516,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_G2_18_1,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),517,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_G2_11,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),518,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_G2_24,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),519,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_G2_25,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),520,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_G2_15,Coefficient,0.0
Texas,Rural Subgroup,25931,753,Lasso (L1 LogReg),521,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_G2_32,Coefficient,0.0
